requirement_id,document_id,topic,requirement,priority,owner,status
REQ-SOP010-007,SOP-010,离线环境,“离线环境”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,方法负责人,generated_unreviewed
REQ-SOP010-008,SOP-010,术语解释,对“术语解释”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,方法负责人,generated_unreviewed
REQ-SOP010-009,SOP-010,事实与推断,实施“事实与推断”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,方法负责人,generated_unreviewed
REQ-SOP010-010,SOP-010,误差与限制,“误差与限制”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,方法负责人,generated_unreviewed
REQ-SOP010-011,SOP-010,替代解释,“替代解释”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,方法负责人,generated_unreviewed
REQ-SOP010-012,SOP-010,交叉询问,围绕“交叉询问”，专家评审与法庭技术解释SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,方法负责人,generated_unreviewed
REQ-SOP010-013,SOP-010,超范围问题,“超范围问题”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,方法负责人,generated_unreviewed
REQ-SOP010-014,SOP-010,保密信息,对“保密信息”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,方法负责人,generated_unreviewed
REQ-SOP010-015,SOP-010,现场记录,实施“现场记录”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,方法负责人,generated_unreviewed
REQ-SOP010-016,SOP-010,补充说明,“补充说明”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,方法负责人,generated_unreviewed
REQ-SOP010-017,SOP-010,庭后复盘,“庭后复盘”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,方法负责人,generated_unreviewed
REQ-SOP010-018,SOP-010,报告更正触发,围绕“报告更正触发”，专家评审与法庭技术解释SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,方法负责人,generated_unreviewed
REQ-ORG001-001,ORG-001,研发主体,对外使用公司名称前必须完成E-01主体与代表核验。,P0,项目负责人,reviewed
REQ-ORG001-002,ORG-001,未来鉴定主体,未来鉴定主体必须单独完成司法行政登记路径论证和主管机关确认。,P0,项目负责人,reviewed
REQ-ORG001-003,ORG-001,质量职能,质量负责人不得批准本人建立的同一真值、工具或方法。,P0,项目负责人,reviewed
REQ-ORG001-004,ORG-001,技术职能,重大技术变更必须进入变更控制、影响分析和回归计划。,P0,项目负责人,reviewed
REQ-ORG001-005,ORG-001,方法职能,方法建立、验证执行、独立复核和最终批准不得由同一自然人闭环。,P0,项目负责人,reviewed
REQ-ORG001-006,ORG-001,安全职能,安全负责人独立管理身份、访问、密钥、日志、漏洞和事件响应。,P1,项目负责人,reviewed
REQ-ORG001-007,ORG-001,实验室职能,未有主体路线、项目范围、人员和方法前不得投入正式实验室建设。,P1,项目负责人,reviewed
REQ-ORG001-008,ORG-001,业务职能,业务/用户研究职能只能研究需求、替代方案、采购权和付费意愿。,P1,项目负责人,reviewed
REQ-ORG001-009,ORG-001,财务核算,G0预算按可取消、低成本、分阶段原则管理。,P1,项目负责人,reviewed
REQ-ORG001-010,ORG-001,知识产权许可,研发主体、未来鉴定主体和合作机构之间的软件、方法、数据集和报告模板权利必须书面界定。,P1,项目负责人,reviewed
REQ-ORG001-011,ORG-001,工具供应关系,自研工具供应者、工具验证者、使用批准者和采购付款者按风险分离。,P1,项目负责人,reviewed
REQ-ORG001-012,ORG-001,数据隔离,公开研究、内部治理、用户访谈、验证工作区和未来案件库使用不同数据域。,P1,项目负责人,reviewed
REQ-ORG001-013,ORG-001,案件决策权,项目发起人和销售人员不得覆盖技术或质量停止门。,P2,项目负责人,reviewed
REQ-ORG001-014,ORG-001,人员兼职,同一自然人在研发主体、合作机构或未来鉴定主体兼职必须逐角色披露。,P2,项目负责人,reviewed
REQ-ORG001-015,ORG-001,关联交易,关联公司、股东、员工亲属、供应商和合作机构关系进入项目级披露。,P2,项目负责人,reviewed
REQ-ORG001-016,ORG-001,公正性委员会,被评估事项的直接负责人不得单独决定自身冲突。,P2,项目负责人,reviewed
REQ-ORG001-017,ORG-001,合作机构接口,技术支持方不得使用合作方印章或以合作方名义独立出具意见。,P2,项目负责人,reviewed
REQ-ORG002-001,ORG-002,管理层岗位,“管理层岗位”岗位须以“决定路线、资源、风险接受、阶段门和停止”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P0,人员负责人,reviewed
REQ-ORG002-002,ORG-002,项目负责人,“项目负责人”岗位须以“维护范围、计划、依赖、风险、行动和基线”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P0,人员负责人,reviewed
REQ-ORG002-003,ORG-002,质量负责人,“质量负责人”岗位须以“维护质量体系、独立性、记录、审核、CAPA和授权状态”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P0,人员负责人,reviewed
REQ-ORG002-004,ORG-002,技术负责人,“技术负责人”岗位须以“技术路线、环境、工具、节点和技术事实边界”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P0,人员负责人,reviewed
REQ-ORG002-005,ORG-002,架构负责人,“架构负责人”岗位须以“数据模型、血缘、证据包、安全边界和接口”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P0,人员负责人,reviewed
REQ-ORG002-006,ORG-002,方法负责人,“方法负责人”岗位须以“定义可检验问题、方法步骤、拒绝条件和验证计划”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-007,ORG-002,安全负责人,“安全负责人”岗位须以“身份、权限、日志、漏洞、密钥和安全事件”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-008,ORG-002,数据管理员,“数据管理员”岗位须以“数据分类、保管、访问、传输、留存和销毁”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-009,ORG-002,节点负责人,“节点负责人”岗位须以“节点身份、网络、同步、配置、升级和可用性”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-010,ORG-002,实验室负责人,“实验室负责人”岗位须以“未来场所、设备、环境、区域和连续性管理”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-011,ORG-002,受理员,“受理员”岗位须以“身份、授权、问题、检材、冲突和能力预审”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-012,ORG-002,采集员,“采集员”岗位须以“在授权范围内获取、固定、哈希、登记和封存对象”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P1,人员负责人,reviewed
REQ-ORG002-013,ORG-002,分析员,“分析员”岗位须以“从冻结对象重建确定性事实并管理假设、反例和限制”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG002-014,ORG-002,独立复核员,“独立复核员”岗位须以“从冻结输入独立验证P0事实、方法、工具、差异和报告边界”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG002-015,ORG-002,报告负责人,“报告负责人”岗位须以“确保报告资格、主张类别、证据引用、限制和接收范围一致”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG002-016,ORG-002,配置管理员,“配置管理员”岗位须以“管理文档、Schema、方法、工具、证据包和发布基线”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG002-017,ORG-002,采购负责人,“采购负责人”岗位须以“按预算和阈值采购可退出的合格服务、工具和专家”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG002-018,ORG-002,连续性负责人,“连续性负责人”岗位须以“维护关键人员、数据、工具、场所和供应商的恢复能力”为使命，并完整遵守决定权、禁止事项、最低证据及独立性边界；具名人员未经书面授权不得履职。,P2,人员负责人,reviewed
REQ-ORG003-001,ORG-003,能力等级定义,使用L0至L4，逐能力项评分，不设置单一“合格/不合格”覆盖全部工作。,P0,人员负责人,reviewed
REQ-ORG003-002,ORG-003,法规知识,识别司法鉴定、检验检测、认可、技术服务、虚拟货币金融活动和数据保护的制度差异。,P0,人员负责人,reviewed
REQ-ORG003-003,ORG-003,电子证据规则,理解真实性、关联性、合法性、原始载体、完整性、提取固定、保管链和法庭展示边界。,P0,人员负责人,reviewed
REQ-ORG003-004,ORG-003,CMA知识,未取得资格时不得用知识等级暗示可出具CMA报告。,P0,人员负责人,reviewed
REQ-ORG003-005,ORG-003,CNAS知识,L3需能准备问题和差距，不得承诺必然受理或认可。,P0,人员负责人,reviewed
REQ-ORG003-006,ORG-003,Bitcoin协议,覆盖序列化、字节序、CompactSize、交易/区块、UTXO、脚本、SegWit、Taproot、Merkle、重组和费用。,P1,人员负责人,reviewed
REQ-ORG003-007,ORG-003,EVM协议,覆盖区块、交易、收据、日志、状态、链ID、finality、合约调用、代理/升级和Token元数据。,P1,人员负责人,reviewed
